"lab","sample","concentration","temperature","method","method_type"
"1","1",38.5,"Frozen","Abbott Architect","IA"
"1","1",37,"Frozen","Abbott Architect","IA"
"1","2",68.5,"Frozen","Abbott Architect","IA"
"1","2",71.8,"Frozen","Abbott Architect","IA"
"1","3",84.5,"Frozen","Abbott Architect","IA"
"1","3",87,"Frozen","Abbott Architect","IA"
"1","4",76.8,"Frozen","Abbott Architect","IA"
"1","4",79,"Frozen","Abbott Architect","IA"
"1","5",29.8,"Frozen","Abbott Architect","IA"
"1","5",29,"Frozen","Abbott Architect","IA"
"1","6",110,"Frozen","Abbott Architect","IA"
"1","6",107,"Frozen","Abbott Architect","IA"
"1","7",79.3,"Frozen","Abbott Architect","IA"
"1","7",79,"Frozen","Abbott Architect","IA"
"1","8",42.5,"Frozen","Abbott Architect","IA"
"1","8",44.3,"Frozen","Abbott Architect","IA"
"1","9",81.3,"Frozen","Abbott Architect","IA"
"1","9",81.5,"Frozen","Abbott Architect","IA"
"2","1",45.3,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","1",29.3,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","2",105,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","2",77.8,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","3",145,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","3",128,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","4",105,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","4",85.8,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","5",58,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","5",54.5,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","6",119,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","6",116,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","7",113,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","7",115,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","8",42.5,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","8",47,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","9",95,"Frozen","DIAsource Total 25OHD ELISA","IA"
"2","9",101,"Frozen","DIAsource Total 25OHD ELISA","IA"
"3","1",32.75,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","1",34,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","2",80.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","2",79.25,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","3",93.25,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","3",95.25,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","4",88.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","4",85.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","5",28.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","5",29.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","6",111.75,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","6",115.75,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","7",75.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","7",81.25,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","8",37.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","8",38.75,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","9",95.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"3","9",91.5,"Frozen","bioMerieux 25OH Vitamin D Total","IA"
"4","1",38.28,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","1",42.86,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","2",67.23,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","2",64.38,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","3",74.8,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","3",77.08,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","4",75.1,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","4",74.45,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","5",31,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","5",33.52,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","6",97.68,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","6",94.4,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","7",67.23,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","7",67.47,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","8",46.58,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","8",48.05,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","9",98.29,"Frozen","Bio-Rad BioPlex 2200","IA"
"4","9",96.98,"Frozen","Bio-Rad BioPlex 2200","IA"
"5","1",83.39,"Frozen","SNIBE","IA"
"5","1",50.15,"Frozen","SNIBE","IA"
"5","2",79.51,"Frozen","SNIBE","IA"
"5","2",97.04,"Frozen","SNIBE","IA"
