"lab","sample","concentration","method","temperature"
1,590,64.4,"LC-MS-MS","Room"
1,589,65.3,"LC-MS-MS","Frozen"
2,589,65,"LC-MS-MS","Frozen"
2,590,65,"LC-MS-MS","Room"
3,589,55,"Siemens ADVIA Centaur","Frozen"
3,590,60,"Siemens ADVIA Centaur","Room"
4,590,56,"Roche Vitamin D Total II","Room"
4,589,57,"Roche Vitamin D Total II","Frozen"
5,589,59,"LC-MS-MS","Frozen"
5,590,59,"LC-MS-MS","Room"
6,589,48.2,"DiaSorin Liaison Total","Frozen"
6,590,53.2,"DiaSorin Liaison Total","Room"
7,589,54,"DiaSorin Liaison Total","Frozen"
7,590,55,"DiaSorin Liaison Total","Room"
8,589,57,"Abbott Architect - New (5P02)","Frozen"
8,590,61.2,"Abbott Architect - New (5P02)","Room"
9,590,20,"LC-MS-MS","Room"
9,589,62,"LC-MS-MS","Frozen"
10,589,65.2,"IDS RIA","Frozen"
10,590,67,"IDS RIA","Room"
11,589,52,"DiaSorin Liaison Total","Frozen"
11,590,56,"DiaSorin Liaison Total","Room"
12,590,60,"Abbott Architect - New (5P02)","Room"
12,589,62,"Abbott Architect - New (5P02)","Frozen"
13,589,57.3,"Abbott Architect - New (5P02)","Frozen"
13,590,58.5,"Abbott Architect - New (5P02)","Room"
14,589,55,"DiaSorin Liaison Total","Frozen"
14,590,59,"DiaSorin Liaison Total","Room"
15,590,54.8,"Roche Vitamin D Total II","Room"
15,589,58.3,"Roche Vitamin D Total II","Frozen"
16,590,59.1,"Abbott Architect - New (5P02)","Room"
16,589,59.7,"Abbott Architect - New (5P02)","Frozen"
17,589,60,"Abbott Alinity i","Frozen"
17,590,62,"Abbott Alinity i","Room"
18,590,57,"Roche Vitamin D Total II","Room"
18,589,59,"Roche Vitamin D Total II","Frozen"
19,590,57,"IDS-iSYS New","Room"
19,589,58,"IDS-iSYS New","Frozen"
20,589,61.4,"LC-MS-MS","Frozen"
20,590,65.6,"LC-MS-MS","Room"
21,589,67.6,"LC-MS-MS","Frozen"
21,590,71.9,"LC-MS-MS","Room"
22,590,55.6,"DiaSorin Liaison Total","Room"
22,589,56.1,"DiaSorin Liaison Total","Frozen"
23,590,59,"Roche Vitamin D Total II","Room"
23,589,61,"Roche Vitamin D Total II","Frozen"
24,589,65,"Roche Total 25OHD","Frozen"
24,590,66,"Roche Total 25OHD","Room"
25,590,70,"LC-MS-MS","Room"
